Season,Episode,Business,Description,Deal,Category,Entrepreneur Gender,State,ASK_Equity,ASK_Amount,ASK_Valuation,DEAL_Equity,DEAL_Amount,DEAL_Valuation,Royalty,Loan,Barbara Corcoran,Mark Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks, Investment/shark,Notes
4,12,Hot Tot,,1,Children/Education,Female,,,,,40.00%,75000.00,187500.00,0,0,0,1,0,0,0,0,0,1,75000.00,
4,12,The GameFace Company,,1,Fashion/Beauty,Male,,,,,35.00%,450000.00,1285714.00,0,0,0,1,1,0,0,0,0,2,225000.00,
4,12,Dura Tent,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,12,ARKEG,an arcade machine and a kegerator,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,13,Coffee Joulies,,1,Food and Beverage,Male,,,,,n/a,150000.00,n/a,1,0,0,0,1,1,1,1,0,4,37500.00,"plus royalty fee of $6 per Coffee Joulies sold retail, and $3 per wholesale. The royalty drops to $1 per unit sold after Sharks recoup their investment."
4,13,Teddy Needs,,1,Children/Education,Female,,,,,30.00%,100000.00,333333.00,1,0,0,1,0,0,0,0,0,1,100000.00,plus 10% royalty until he gets his investment paid back in full
4,13,Urbio,,1,Lifestyle/Home,Male,,,,,15.00%,300000.00,2000000.00,0,0,0,0,1,0,0,0,0,1,300000.00,
4,13,Sub Zero Ice Cream,,0,Food and Beverage,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,14,Sound Bender,,1,Software/Tech,Male,,,,,40.00%,54000.00,135000.00,0,0,0,0,0,0,1,0,0,1,54000.00,
4,14,Bibitec Bibs,,0,Children/Education,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,14,Cuddle Story Telling Bear,,0,Children/Education,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,14,Invisible Xero Shoes,,0,Fitness/Sports/Outdoors,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,15,Hoodie Pillow,,1,Lifestyle/Home,Mixed Team,,,,,20.00%,90000.00,450000.00,0,0,0,0,0,1,0,0,0,1,90000.00,
4,15,Get Grinds,,1,Food and Beverage,Male,,,,,15.00%,75000.00,500000.00,0,0,0,0,0,1,1,0,0,2,37500.00,
4,15,Green Garmento,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,15,My Cold Snap,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,16,The Smart Wheel,,1,Automotive,Mixed Team,,,,,30.00%,100000.00,333333.00,0,0,0,1,0,1,0,0,0,2,50000.00,
4,16,HDYR Sushi Bars,,1,Food and Beverage,Male,,,,,20.00%,1000000.00,5000000.00,0,0,0,0,0,0,0,1,0,1,1000000.00,
4,16,Gotta Have S'More,,0,Food and Beverage,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,16,Pretty Padded Room,,0,Health/Wellness,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,17,Addison's Wonderland,,0,Children/Education,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,17,Hip Chicks,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,17,Proof Eye Wear,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,17,Muddy Water Camo,,0,Fitness/Sports/Outdoors,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,18,Jeska Shoe Company,,1,Fashion/Beauty,Female,,,,,70.00%,70000.00,100000.00,0,0,0,0,0,0,1,0,0,1,70000.00,
4,18,Nuts n More,,1,Food and Beverage,Male,,,,,30.00%,250000.00,833333.00,0,0,0,1,0,1,0,0,0,2,125000.00,
4,18,Neo Innovations,,0,Health/Wellness,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,18,PSI Bands,,0,Health/Wellness,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,19,CordaRoy's Bean Bag Beds,,1,Lifestyle/Home,Male,,,,,58.00%,200000.00,344828.00,0,0,0,0,1,0,0,0,0,1,200000.00,
4,19,Lose 12,,1,Fitness/Sports/Outdoors,Male,,,,,25.00%,125000.00,500000.00,0,0,0,0,0,0,1,0,0,1,125000.00,
4,19,Baby Loves Disco,,0,Children/Education,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,19,Cell Helmet,,0,Software/Tech,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,20,CoolWraps,,1,Lifestyle/Home,Male,,,,,100.00%,250000.00,250000.00,1,0,0,1,0,0,0,0,0,1,250000.00,plus inventor gets 3% royalty from all future profits
4,20,Simple Sugar Scrubs,,1,Fashion/Beauty,Female,,,,,33.00%,100000.00,303030.00,0,0,0,1,0,0,0,0,0,1,100000.00,
4,20,Drop Stop,,1,Automotive,Male,,,,,20.00%,300000.00,1500000.00,0,0,0,0,1,0,0,0,0,1,300000.00,
4,20,Traditional Fisheries,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,21,GOBIE H20,,1,Travel,Male,,,,,40.00%,300000.00,750000.00,0,0,0,0,0,0,1,0,0,1,300000.00,
4,21,LiddUp Coolers,,1,Food and Beverage,Male,,,,,33.00%,100000.00,303030.00,0,0,0,0,0,0,0,1,0,1,100000.00,
4,21,Rootsuit,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,21,Echo Valley Meats,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,22,Wicked Good Cup Cakes,,1,Food and Beverage,Female,,,,,n/a,75000.00,n/a,1,0,0,0,0,0,0,1,0,1,75000.00,"Zero equity, but $1 royalty until investor gets money back,t hen .45 cent royalty in perpetuity."
4,22,The Mission Belt,,1,Fashion/Beauty,Male,,,,,37.50%,50000.00,133333.00,0,0,0,0,0,0,1,0,0,1,50000.00,
4,22,Shell Bobbers,,1,Fitness/Sports/Outdoors,Male,,,,,33.00%,80000.00,242424.00,0,0,0,1,0,0,0,0,0,1,80000.00,
4,22,Tremont Electric,,0,Green/CleanTech,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,23,Me-Ma's Gumbo Bricks,,1,Food and Beverage,Female,,,,,50.00%,200000.00,400000.00,0,0,0,0,1,0,0,1,0,2,100000.00,
4,23,Misto Box Coffee Club,,1,Food and Beverage,Mixed Team,,,,,30.00%,75000.00,250000.00,0,0,0,1,0,0,0,0,0,1,75000.00,
4,23,Vermont Butcher Block,,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,23,Squirrel Boss Bird Feeder,,0,Pet Products,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,24,Pink Shutter Photo Booths,,1,Media/Entertainment,Male,,,,,33.00%,300000.00,909091.00,0,0,1,0,0,0,0,0,0,1,300000.00,plus equal salary distribution of all the profits
4,24,KazAM Balancing Bike's,,1,Fitness/Sports/Outdoors,Female,,,,,32.00%,300000.00,937500.00,0,0,1,1,0,0,0,0,0,2,150000.00,
4,24,Baby's Badass Burgers,,0,Food and Beverage,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,24,Track Days,motorcycle thriller movie,0,Media/Entertainment,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,25,Stella Valle Jewelry,,1,Fashion/Beauty,Female,,,,,35.00%,150000.00,428571.00,0,0,0,1,1,0,0,0,0,2,75000.00,
4,25,Geek Chic,,1,Fashion/Beauty,Male,,,,,25.00%,300000.00,1200000.00,0,0,0,0,0,1,0,0,0,1,300000.00,
4,25,LugLess,,0,Travel,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,25,Jones Scones,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,26,Ryan's Barkery,,1,Pet Products,Male,,,,,25.00%,25000.00,100000.00,0,0,1,0,0,0,0,0,0,1,25000.00,
4,26,Verbalize It App,,1,Business Services,Male,,,,,20.00%,250000.00,1250000.00,0,0,0,0,0,0,0,1,0,1,250000.00,
4,26,Tom n Chee,,1,Food and Beverage,Male,,,,,15.00%,600000.00,4000000.00,0,0,1,1,0,0,0,0,0,2,300000.00,
4,26,Three Day Rule,,0,Software/Tech,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
5,1,Sweet Ballz,,1,Food and Beverage,Male,,10.00%,250000.00,2500000.00,25.00%,250000.00,1000000.00,0,0,1,1,0,0,0,0,0,2,125000.00,
5,1,Postcard on the Run,,1,Software/Tech,Male,,5.00%,300000.00,6000000.00,7.50%,300000.00,4000000.00,0,0,0,0,0,1,0,0,0,1,300000.00,
5,1,Lynnaes Gourmet Pickles,,0,Food and Beverage,Female,,20.00%,125000.00,625000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,1,RoloDoc,,0,Health/Wellness,Male,,20.00%,50000.00,250000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,2,Kane & Couture Dog Clothes,,1,Pet Products,Female,,33.00%,150000.00,454545.00,40.00%,150000.00,375000.00,0,0,0,0,1,0,1,0,0,2,75000.00,
5,2,Breathometer,,1,Health/Wellness,Male,,10.00%,250000.00,2500000.00,30.00%,1000000.00,3333333.00,0,0,0,1,1,1,1,1,0,5,200000.00,
5,2,Mango Mango Preserve,,0,Food and Beverage,Female,,20.00%,75000.00,375000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,2,Man Medals,"collectible, tacky medallions",0,Uncertain/Other,Male,,10.00%,10000.00,100000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,3,Freeloader Child Carrier,,1,Travel,Male,,15.00%,200000.00,1333333.00,33.00%,200000.00,606061.00,0,0,0,0,0,1,0,0,0,1,200000.00,
5,3,Rapid Ramen Cooker,,1,Food and Beverage,Male,,10.00%,300000.00,3000000.00,15.00%,300000.00,2000000.00,0,Y,0,1,0,0,0,0,0,1,300000.00,"$150K is investment, $150K is loan"
5,3,Fairy Tale Wishes,,0,Children/Education,Female,,33.00%,35000.00,106061.00,,,,0,0,0,0,0,0,0,0,0,,,
5,3,Kook n Kap,,0,Food and Beverage,Female,,20.00%,50000.00,250000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,4,Screen Mend,,1,Lifestyle/Home,Mixed Team,,25.00%,30000.00,120000.00,50.00%,30000.00,60000.00,0,0,0,0,1,0,0,0,0,1,30000.00,
5,4,Hamboards Skateboard/Surfboard,,1,Fitness/Sports/Outdoors,Male,,15.00%,100000.00,666667.00,30.00%,300000.00,1000000.00,0,0,0,0,0,1,0,0,0,1,300000.00,
5,4,R Dubs Sunday Night Slow Jams,,0,Lifestyle/Home,Male,,10.00%,75000.00,750000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,4,Scan. Me App,,0,Software/Tech,Male,,5.00%,1000000.00,20000000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,5,Veggie Mama Garden Pops,,1,Food and Beverage,Mixed Team,,15.00%,75000.00,500000.00,30.00%,75000.00,250000.00,0,0,1,1,0,0,0,0,0,2,37500.00,
5,5,Ruffle Butts - Rugged Butts,,1,Fashion/Beauty,Mixed Team,,7.00%,600000.00,8571429.00,9.00%,300000.00,3333333.00,0,0,0,0,1,0,0,0,0,1,300000.00,
5,5,Bare Ease Bikini Waxing,,0,Lifestyle/Home,Female,,20.00%,50000.00,250000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,5,Rent A Goat,book goats for land clearing,0,Pet Products,Male,,25.00%,150000.00,600000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,6,Total Merchant Resources,,1,Business Services,Mixed Team,,20.00%,200000.00,1000000.00,50.00%,200000.00,400000.00,0,0,0,0,0,0,0,1,0,1,200000.00,
5,6,Ten Thirty One Haunted Hayrides,,1,Media/Entertainment,Female,,10.00%,2000000.00,20000000.00,20.00%,2000000.00,10000000.00,0,0,0,1,0,0,0,0,0,1,2000000.00,
5,6,Fiber Fix Tape,,1,Lifestyle/Home,Male,,10.00%,90000.00,900000.00,12.00%,250000.00,2083333.00,0,0,0,0,1,0,0,0,0,1,250000.00,
5,6,Elephant Chat,stuffed elephants,0,Uncertain/Other,Mixed Team,TX,20.00%,50000.00,250000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,7,180 Party Cup,,1,Lifestyle/Home,Male,,15.00%,300000.00,2000000.00,25.00%,300000.00,1200000.00,0,0,0,0,0,0,1,0,0,1,300000.00,
5,7,Tree T Pee,,1,Green/CleanTech,Male,,20.00%,150000.00,750000.00,20.00%,150000.00,750000.00,0,0,0,0,0,0,0,0,1,1,150000.00,
5,7,Better Life Cleaning Products,,1,Green/CleanTech,Male,,7.00%,400000.00,5714286.00,17.00%,400000.00,2352941.00,0,Y,0,0,1,0,0,0,0,1,400000.00,$400K is loan; equity drops to 7% once loan paid back
5,7,Kymera Electric Surfboards,,0,Fitness/Sports/Outdoors,Male,,20.00%,250000.00,1250000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,8,Paparazzi Proposals,,1,Lifestyle/Home,Male,,20.00%,250000.00,1250000.00,33.00%,250000.00,757576.00,0,Y,0,0,1,0,0,1,0,2,125000.00,$200K as loan
5,8,Schulzies Bread Pudding,,0,Food and Beverage,Female,,20.00%,160000.00,800000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,8,BellyBuds,,0,Health/Wellness,Male,,12.50%,500000.00,4000000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,8,PetPaint,,0,Pet Products,Male,,20.00%,200000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,9,Surprise Ride,,0,Children/Education,Female,,10.00%,110000.00,1100000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,9,Slawsa,,0,Food and Beverage,Female,,15.00%,150000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,9,DoorBot,,0,Lifestyle/Home,Male,,10.00%,700000.00,7000000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,9,Magic Moments,,0,Software/Tech,Male,,15.00%,500000.00,3333333.00,,,,0,0,0,0,0,0,0,0,0,,,
5,10,Grace & Lace Knitted Boot Socks,,1,Fashion/Beauty,Mixed Team,,10.00%,175000.00,1750000.00,10.00%,175000.00,1750000.00,0,Y,1,0,0,0,0,0,0,1,175000.00,half of investment is credit line
5,10,Yubo Customized Lunch Boxes,,1,Children/Education,Mixed Team,,15.00%,150000.00,1000000.00,20.00%,150000.00,750000.00,0,Y,0,0,0,1,0,1,0,2,75000.00,"if they pay it back in 18 months, equity drops to 10%"
5,10,PurseCase,,1,Fashion/Beauty,Female,,12.00%,55000.00,458333.00,15.00%,55000.00,366667.00,0,0,0,0,0,0,1,0,0,1,55000.00,
5,10,Chocomize Chocolate Bars,,0,Food and Beverage,Male,,20.00%,500000.00,2500000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,11,De-Boned Baby Back Rib Steak,,1,Food and Beverage,Mixed Team,,15.00%,300000.00,2000000.00,30.00%,300000.00,1000000.00,0,0,0,0,0,0,1,0,0,1,300000.00,
5,11,SpiritHoods,,0,Fashion/Beauty,Mixed Team,,15.00%,450000.00,3000000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,11,FoHawx,,0,Fitness/Sports/Outdoors,Female,,30.00%,150000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,11,Virtuix Omni,,0,Software/Tech,Male,,10.00%,2000000.00,20000000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,12,Tipsy Elves,,1,Fashion/Beauty,Male,,5.00%,100000.00,2000000.00,10.00%,100000.00,1000000.00,0,0,0,0,0,1,0,0,0,1,100000.00,
5,12,One Life Products,,1,Lifestyle/Home,Male,,15.00%,50000.00,333333.00,35.00%,50000.00,142857.00,0,0,0,0,0,0,1,0,0,1,50000.00,
5,12,Cashmere Hair,,0,Fashion/Beauty,Female,,15.00%,45000.00,300000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,12,Lite-Netics,,0,Lifestyle/Home,Male,,20.00%,125000.00,625000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,13,GrooveBook,,1,Software/Tech,Mixed Team,,20.00%,150000.00,750000.00,n/a,150000.00,n/a,0,0,0,1,0,0,0,1,0,2,75000.00,Sold to Shutterfly for $14.5M; deal was for 80% of the licensing rights
5,13,The Wall DoctoRX,,1,Lifestyle/Home,Male,,10.00%,150000.00,1500000.00,0.00%,150000.00,n/a,0,0,0,0,0,1,0,0,0,1,150000.00,exclusive rights to sell internationally
5,13,Bounce Boot Camp,,0,Children/Education,Male,,20.00%,30000.00,150000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,13,EyeBloc,,0,Software/Tech,Male,,10.00%,50000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,14,LockerBones,,1,Children/Education,Male,,10.00%,175000.00,1750000.00,50.00%,175000.00,350000.00,0,0,0,0,1,1,0,0,0,2,87500.00,
5,14,InvisiPlug,,1,Software/Tech,Male,,10.00%,125000.00,1250000.00,10.00%,125000.00,1250000.00,1,0,0,0,1,0,0,0,0,1,125000.00,"$1 per unit until she makes it back, then 25 cents per unit thereafter"
5,14,Balloon Distractions,,0,Children/Education,Male,,30.00%,250000.00,833333.00,,,,0,0,0,0,0,0,0,0,0,,,
5,14,Alaska Glacial Mud Co.,,0,Fashion/Beauty,Female,,20.00%,100000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,15,SwimZip,,1,Children/Education,Mixed Team,,5.00%,60000.00,1200000.00,20.00%,60000.00,300000.00,0,0,0,0,1,0,0,0,0,1,60000.00,
5,15,Freshly Picked,,1,Children/Education,Female,,10.00%,150000.00,1500000.00,25.00%,150000.00,600000.00,0,0,0,0,0,0,1,0,0,1,150000.00,
5,15,FitDeck,,0,Fitness/Sports/Outdoors,Male,,20.00%,300000.00,1500000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,15,LifeCaps,,0,Health/Wellness,Male,,30.00%,200000.00,666667.00,,,,0,0,0,0,0,0,0,0,0,,,
5,16,The Cookie Dough Cafe,,1,Food and Beverage,Female,,20.00%,50000.00,250000.00,30.00%,100000.00,333333.00,0,0,0,0,1,0,0,0,1,2,50000.00,
5,16,Cycloramic,,1,Software/Tech,Male,,5.00%,90000.00,1800000.00,15.00%,500000.00,3333333.00,0,0,0,1,1,0,0,0,0,2,250000.00,
5,16,Nexersys,,0,Fitness/Sports/Outdoors,Male,,10.00%,2000000.00,20000000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,16,Cow Wow Cereal Milk,,0,Food and Beverage,Mixed Team,,10.00%,250000.00,2500000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,17,Spy Escape and Evasion,,1,Children/Education,Male,,15.00%,100000.00,666667.00,45.00%,150000.00,333333.00,0,0,0,0,0,0,1,0,0,1,150000.00,
5,17,Southern Culture Artisan Foods,,1,Food and Beverage,Female,,25.00%,100000.00,400000.00,38.00%,100000.00,263158.00,0,0,1,0,0,0,0,0,0,1,100000.00,
5,17,DDP Yoga,,0,Fitness/Sports/Outdoors,Male,,5.00%,200000.00,4000000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,17,Moberi,,0,Food and Beverage,Male,,15.00%,50000.00,333333.00,,,,0,0,0,0,0,0,0,0,0,,,
5,18,Bambooee,,1,Lifestyle/Home,Mixed Team,,10.00%,200000.00,2000000.00,10.00%,200000.00,2000000.00,0,0,0,0,1,0,0,0,0,1,200000.00,
5,18,Buzzy4Shots,,0,Health/Wellness,Female,,5.00%,500000.00,10000000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,18,ZipIt,,0,Lifestyle/Home,Female,,20.00%,75000.00,375000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,18,Cheek'd,,0,Software/Tech,Female,,10.00%,100000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,19,U-Lace,,1,Fashion/Beauty,Male,,25.00%,200000.00,800000.00,35.00%,200000.00,571429.00,0,0,0,1,0,0,0,0,0,1,200000.00,
5,19,RevoLights,,1,Fitness/Sports/Outdoors,Male,,10.00%,150000.00,1500000.00,10.00%,300000.00,3000000.00,0,0,0,0,0,1,0,0,0,1,300000.00,
5,19,Squeeky Knees,,0,Children/Education,Mixed Team,,20.00%,80000.00,400000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,19,The Buffer Bit,,0,Fashion/Beauty,Male,,25.00%,75000.00,300000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,20,Henry's Humdingers,,1,Food and Beverage,Male,,25.00%,150000.00,600000.00,75.00%,300000.00,400000.00,0,0,0,1,0,1,0,0,0,2,150000.00,
5,20,Boo Boo Goo,,1,Health/Wellness,Mixed Team,,17.50%,100000.00,571429.00,25.00%,100000.00,400000.00,0,0,0,0,0,0,0,1,0,1,100000.00,
5,20,Iretron,,1,Software/Tech,Male,,20.00%,100000.00,500000.00,20.00%,100000.00,500000.00,0,0,1,1,0,0,0,0,0,2,50000.00,
5,20,Define Bottle,,0,Food and Beverage,Male,,20.00%,100000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,21,Packback Books,,0,Children/Education,Mixed Team,,10.00%,200000.00,2000000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,21,Chapul,,1,Food and Beverage,Male,,5.00%,50000.00,1000000.00,15.00%,50000.00,333333.00,0,0,0,1,0,0,0,0,0,1,50000.00,
5,21,Garage Door Lock,,1,Lifestyle/Home,Male,,30.00%,275000.00,916667.00,35.00%,275000.00,785714.00,0,0,0,0,0,0,1,0,0,1,275000.00,
5,21,MorningHead,,0,Lifestyle/Home,Male,,20.00%,25000.00,125000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,22,Plated,,1,Food and Beverage,Male,,4.00%,500000.00,12500000.00,5.60%,500000.00,8992806.00,0,0,0,1,0,0,0,0,0,1,500000.00,largest acquisition in Shark Tank history!
5,22,Monkey Mat,,1,Lifestyle/Home,Female,,30.00%,100000.00,333333.00,35.00%,100000.00,285714.00,0,0,0,1,1,0,0,0,0,2,50000.00,
5,22,The Paint Brush Cover,,1,Lifestyle/Home,Male,,10.00%,50000.00,500000.00,20.00%,100000.00,500000.00,0,0,0,0,1,0,0,0,0,1,100000.00,
5,22,Kodiak Cakes,,0,Food and Beverage,Male,,10.00%,500000.00,5000000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,23,Velocity Signs,,1,Business Services,Male,,15.00%,225000.00,1500000.00,30.00%,225000.00,750000.00,0,0,0,1,0,1,0,1,0,3,75000.00,
5,23,Happy Feet,,1,Fashion/Beauty,Male,,15.00%,375000.00,2500000.00,25.00%,375000.00,1500000.00,0,0,0,0,0,1,0,0,0,1,375000.00,
5,23,Hold Your Haunches,,1,Fashion/Beauty,Female,,20.00%,75000.00,375000.00,40.00%,100000.00,250000.00,0,0,1,0,1,0,0,0,0,2,50000.00,
5,23,Lord Nut Levington,,0,Food and Beverage,Male,,30.00%,500000.00,1666667.00,,,,0,0,0,0,0,0,0,0,0,,,
5,24,Fun Time Express,,1,Children/Education,Male,,20.00%,125000.00,625000.00,20.00%,125000.00,625000.00,0,0,0,0,1,0,0,1,0,2,62500.00,
5,24,PowerPot,,1,Food and Beverage,Male,,10.00%,250000.00,2500000.00,12.00%,250000.00,2083333.00,0,0,0,1,0,0,0,0,0,1,250000.00,
5,24,Quickstop Fire Sprinkler Tools,,0,Lifestyle/Home,Male,,10.00%,150000.00,1500000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,24,Taylor Robinson Music,,0,Software/Tech,Male,,10.00%,100000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,25,ZooBean,,1,Children/Education,Mixed Team,,15.00%,250000.00,1666667.00,30.00%,250000.00,833333.00,0,0,0,1,0,0,0,0,0,1,250000.00,
5,25,iLumi,,0,Lifestyle/Home,Male,,15.00%,350000.00,2333333.00,,,,0,0,0,0,0,0,0,0,0,,,
5,25,Fort Magic,,0,Children/Education,Female,,15.00%,75000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,25,Intelli-Stopper Technology,,0,Food and Beverage,Male,,10.00%,250000.00,2500000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,26,Rugged Maniac,,1,Fitness/Sports/Outdoors,Male,,10.00%,1000000.00,10000000.00,25.00%,1750000.00,7000000.00,0,0,0,1,0,0,0,0,0,1,1750000.00,
5,26,Cerebral Success,,1,Health/Wellness,Male,,20.00%,75000.00,375000.00,40.00%,75000.00,187500.00,0,0,1,0,0,0,0,0,0,1,75000.00,
5,26,Mo's Bows,,0,Fashion/Beauty,Mixed Team,,20.00%,50000.00,250000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,26,Crio,,0,Food and Beverage,Male,,10.00%,1000000.00,10000000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,27,Angellift,,1,Fashion/Beauty,Male,,10.00%,500000.00,5000000.00,15.00%,500000.00,3333333.00,0,0,0,0,1,0,0,0,0,1,500000.00,
5,27,HangEase,,0,Lifestyle/Home,Male,,30.00%,80000.00,266667.00,,,,0,0,0,0,0,0,0,0,0,,,
5,27,The Bouqs Company,,0,Lifestyle/Home,Male,,3.00%,258000.00,8600000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,27,Susty Party,,0,Lifestyle/Home,Female,,10.00%,250000.00,2500000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,28,Oru Kayak,,1,Fitness/Sports/Outdoors,Male,,12.00%,500000.00,4166667.00,25.00%,500000.00,2000000.00,0,0,0,0,0,1,0,0,0,1,500000.00,
5,28,Bon Affair,,1,Food and Beverage,Female,,35.00%,150000.00,428571.00,35.00%,150000.00,428571.00,0,0,0,1,0,0,0,0,0,1,150000.00,
5,28,Cinnaholic,,0,Food and Beverage,Mixed Team,,20.00%,200000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,28,Hargitt Marine Services,treasure hunting,0,Fitness/Sports/Outdoors,Male,WA,25.00%,250000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,29,Foot Fairy,,1,Software/Tech,Female,,15.00%,75000.00,500000.00,40.00%,100000.00,250000.00,0,0,0,1,0,0,0,0,0,1,100000.00,
5,29,BZbox,,1,Lifestyle/Home,Female,,20.00%,50000.00,250000.00,40.00%,50000.00,125000.00,0,0,0,0,1,0,0,0,0,1,50000.00,
5,29,Tie-Not,,0,Children/Education,Male,,10.00%,125000.00,1250000.00,,,,0,0,0,0,0,0,0,0,0,,,
5,29,Baker's Edge,,0,Food and Beverage,Mixed Team,,20.00%,400000.00,2000000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,1,Sleeping Baby,,1,Children/Education,Mixed Team,,10.00%,200000.00,2000000.00,20.00%,200000.00,1000000.00,0,0,0,0,0,0,1,0,0,1,200000.00,
6,1,Bombas,,1,Fashion/Beauty,Male,,5.00%,200000.00,4000000.00,17.50%,200000.00,1142857.00,0,0,0,0,0,0,1,0,0,1,200000.00,
6,1,Hammer & Nails,,0,Fashion/Beauty,Male,,20.00%,200000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,1,Amber,,0,Software/Tech,Male,,20.00%,200000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,2,Kronos,,1,Fitness/Sports/Outdoors,Male,,15.00%,150000.00,1000000.00,30.00%,150000.00,500000.00,0,0,0,0,0,1,0,0,0,1,150000.00,
6,2,Roominate,,1,Children/Education,Female,,5.00%,500000.00,10000000.00,5.00%,500000.00,10000000.00,0,0,0,1,1,0,0,0,0,2,250000.00,
